# Processes for configuration to exercise magaoxMaths
# Process-ID            Executable
isTIC                   xindiserver
pdu0                    trippLitePDU
usbdu0                  acronameUsbHub
camtip                  baslerCtrl
camtip-dark             shmimIntegrator
camsci                  baslerCtrl
camsci-dark             shmimIntegrator
cam4p                   baslerCtrl
cam4p-dark              shmimIntegrator
cam4p-sw                streamWriter
cam4p-avg               shmimIntegrator
cam4p-fit               pupilFit
cam4p-slopes            pwfsSlopeCalc
mzmqServerTIC           mzmqServer
mzmqServerTIC_Remote    mzmqServer
dmkilo                  bmcCtrl
kiloModes               dmMode
tic_toc_indi            sshDigger
